Date, Time, Height in MM
02/08/2015, 16:55:10, 615
02/08/2015, 16:55:12, 616
02/08/2015, 16:55:14, 616
02/08/2015, 16:55:15, 616
02/08/2015, 16:55:17, 616
02/08/2015, 16:55:19, 616
02/08/2015, 16:55:21, 616
02/08/2015, 16:55:23, 616
02/08/2015, 16:55:24, 616
02/08/2015, 16:55:26, 617
02/08/2015, 16:55:28, 617
02/08/2015, 16:55:30, 617
02/08/2015, 16:55:31, 618
02/08/2015, 16:55:33, 618
02/08/2015, 16:55:35, 617
02/08/2015, 16:55:37, 617
02/08/2015, 16:55:38, 617
02/08/2015, 16:55:40, 617
02/08/2015, 16:55:42, 617
02/08/2015, 16:55:44, 617
02/08/2015, 16:55:45, 617
02/08/2015, 16:55:47, 617
02/08/2015, 16:55:49, 618
02/08/2015, 16:55:51, 618
02/08/2015, 16:55:53, 618
02/08/2015, 16:55:54, 618
02/08/2015, 16:55:56, 618
02/08/2015, 16:55:58, 618
02/08/2015, 16:56:00, 617
02/08/2015, 16:56:01, 617
02/08/2015, 16:56:03, 617
02/08/2015, 16:56:05, 617
02/08/2015, 16:56:07, 617
02/08/2015, 16:56:08, 617
02/08/2015, 16:56:10, 617
02/08/2015, 16:56:12, 617
02/08/2015, 16:56:14, 617
02/08/2015, 16:56:16, 618
02/08/2015, 16:56:17, 618
02/08/2015, 16:56:19, 618
02/08/2015, 16:56:21, 618
02/08/2015, 16:56:23, 618
02/08/2015, 16:56:24, 618
02/08/2015, 16:56:26, 618
02/08/2015, 16:56:28, 618
02/08/2015, 16:56:30, 618
02/08/2015, 16:56:31, 618
02/08/2015, 16:56:33, 618
02/08/2015, 16:56:35, 618
02/08/2015, 16:56:37, 618
02/08/2015, 16:56:39, 618
02/08/2015, 16:56:40, 618
02/08/2015, 16:56:42, 619
02/08/2015, 16:56:44, 619
02/08/2015, 16:56:46, 618
02/08/2015, 16:56:47, 618
02/08/2015, 16:56:49, 618
02/08/2015, 16:56:51, 618
02/08/2015, 16:56:53, 618
02/08/2015, 16:56:54, 617
02/08/2015, 16:56:56, 618
02/08/2015, 16:56:58, 618
02/08/2015, 16:57:00, 618
02/08/2015, 16:57:02, 618
02/08/2015, 16:57:03, 618
02/08/2015, 16:57:05, 619
02/08/2015, 16:57:07, 618
02/08/2015, 16:57:09, 618
02/08/2015, 16:57:10, 619
02/08/2015, 16:57:12, 618
02/08/2015, 16:57:14, 618
02/08/2015, 16:57:16, 618
02/08/2015, 16:57:17, 618
02/08/2015, 16:57:19, 618
02/08/2015, 16:57:21, 618
02/08/2015, 16:57:23, 618
02/08/2015, 16:57:25, 618
02/08/2015, 16:57:26, 618
02/08/2015, 16:57:28, 618
02/08/2015, 16:57:30, 618
02/08/2015, 16:57:32, 619
02/08/2015, 16:57:33, 619
02/08/2015, 16:57:35, 619
02/08/2015, 16:57:37, 619
02/08/2015, 16:57:39, 619
02/08/2015, 16:57:40, 619
02/08/2015, 16:57:42, 619
02/08/2015, 16:57:44, 619
02/08/2015, 16:57:46, 619
02/08/2015, 16:57:48, 619
02/08/2015, 16:57:49, 619
02/08/2015, 16:57:51, 619
02/08/2015, 16:57:53, 618
02/08/2015, 16:57:55, 618
02/08/2015, 16:57:56, 619
02/08/2015, 16:57:58, 619
02/08/2015, 16:58:00, 619
02/08/2015, 16:58:02, 619
02/08/2015, 16:58:03, 619
02/08/2015, 16:58:05, 619
02/08/2015, 16:58:07, 619
02/08/2015, 16:58:09, 619
02/08/2015, 16:58:11, 619
02/08/2015, 16:58:12, 619
02/08/2015, 16:58:14, 619
02/08/2015, 16:58:16, 619
02/08/2015, 16:58:18, 619
02/08/2015, 16:58:19, 619
